published_date,open,high,low,close,per_change,traded_quantity,traded_amount
9/30/2019,552,567,550,565,1.99,6264,3481366
10/1/2019,572,579,566,577,2.12,6075,3470128
10/2/2019,576,576,570,572,-0.87,6655,3818566
10/3/2019,570,575,570,575,0.52,8050,4620690
10/10/2019,579,584,574,574,-0.17,1735,998535
10/14/2019,580,580,550,560,-2.44,8061,4516764
10/15/2019,558,559,550,554,-1.07,7903,4378220
10/16/2019,553,553,545,546,-1.44,13000,7124599
10/17/2019,550,553,546,547,0.18,5884,3226674
10/20/2019,542,550,539,549,0.37,13579,7354600
10/21/2019,555,555,545,545,-0.73,7786,4256113
10/22/2019,540,547,540,546,0.18,15964,8698017
10/23/2019,546,550,545,550,0.73,3421,1874290
10/24/2019,560,560,550,557,1.27,13345,7390685
10/31/2019,557,560,553,558,0.18,6763,3761209
11/3/2019,558,559,553,559,0.18,5728,3180189
11/4/2019,551,560,550,557,-0.36,4864,2684953
11/5/2019,557,560,535,557,0,26636,14646435
11/6/2019,567,567,556,561,0.72,7710,4298772
11/7/2019,567,567,557,557,-0.71,5269,2946220
11/10/2019,567,567,552,557,0,5407,3000623
11/11/2019,556,565,550,555,-0.36,9574,5300767
11/12/2019,555,556,550,552,-0.54,3189,1758392
11/13/2019,555,555,550,551,-0.18,3198,1763600
11/14/2019,555,560,551,555,0.73,2473,1367383
11/17/2019,555,555,551,555,0,5668,3128994
11/18/2019,551,554,551,553,-0.36,7385,4079332
11/19/2019,563,563,551,551,-0.36,2490,1374127
11/20/2019,555,562,551,555,0.73,9828,5429820
11/21/2019,551,551,548,548,-1.26,4642,2549876
11/24/2019,545,545,537,539,-1.64,9573,5177368
11/25/2019,529,539,529,538,-0.19,9179,4911160
11/26/2019,540,541,535,540,0.37,6640,3571226
11/27/2019,539,549,538,545,0.93,4137,2236025
11/28/2019,545,553,543,545,0,7980,4349348
12/1/2019,544,547,537,537,-1.47,6835,3712315
12/2/2019,537,541,537,539,0.37,4883,2631999
12/3/2019,540,543,537,541,0.37,5510,2978979
12/4/2019,550,551,542,546,0.92,3713,2019360
12/5/2019,544,552,543,546,0,4586,2512138
12/8/2019,546,550,543,546,0,7268,3967147
12/9/2019,541,556,541,551,0.92,6160,3400008
12/10/2019,560,569,550,556,0.91,5522,3074246
12/11/2019,563,564,560,563,1.26,4648,2612518
12/12/2019,572,572,560,563,0,11230,6323197
12/15/2019,563,583,563,576,2.31,13964,7998138
12/16/2019,579,579,568,575,-0.17,15557,8906282
12/17/2019,567,576,567,573,-0.35,7248,4146084
12/18/2019,570,575,570,570,-0.52,6042,3457182
12/19/2019,575,581,567,569,-0.18,15255,8710275
12/22/2019,532,532,525,526,-7.56,5771,3041535
12/23/2019,536,536,526,529,0.57,6140,3246579
12/24/2019,529,533,526,526,-0.57,7312,3868938
12/25/2019,528,528,525,526,0,3940,2072840
12/26/2019,525,527,525,527,0.19,3503,1842526
12/29/2019,526,528,525,525,-0.38,4555,2392729
12/30/2019,522,522,517,522,-0.57,7122,3696796
12/31/2019,522,530,520,525,0.57,5124,2682433
1/1/2020,525,525,523,525,0,3613,1893449
1/2/2020,528,530,524,527,0.38,6472,3401210
1/5/2020,527,546,527,542,2.85,12317,6608390
1/6/2020,550,563,550,558,2.95,25500,14244640
1/7/2020,563,588,563,585,4.84,25260,14631228
1/8/2020,595,603,577,585,0,21330,12593632
1/9/2020,584,591,580,586,0.17,10461,6124220
1/12/2020,595,599,589,596,1.71,11654,6929948
1/13/2020,603,619,603,604,1.34,17247,10535788
1/14/2020,604,605,585,596,-1.32,14918,8922912
1/15/2020,605,617,595,614,3.02,36287,21774158
1/16/2020,615,637,615,629,2.44,27215,17120604
1/19/2020,635,645,633,642,2.07,25366,16233372
1/20/2020,654,654,620,633,-1.4,20518,13089161
1/21/2020,632,634,622,628,-0.79,16221,10181928
1/22/2020,630,633,617,617,-1.75,16588,10338663
1/23/2020,616,622,610,612,-0.81,9960,6120815
1/26/2020,610,610,597,598,-2.29,20795,12502613
1/27/2020,598,610,598,610,2.01,14545,8793904
1/28/2020,613,627,613,616,0.98,10643,6601639
1/29/2020,615,617,612,616,0,11351,6974559
1/30/2020,625,633,617,630,2.27,20431,12800858
2/2/2020,640,657,640,657,4.29,48254,31386708
2/3/2020,675,675,651,654,-0.46,17963,11773239
2/4/2020,654,657,641,641,-1.99,16025,10397212
2/5/2020,650,650,643,646,0.78,6916,4462927
2/6/2020,645,646,638,641,-0.77,10379,6651148
2/9/2020,630,638,629,630,-1.72,5808,3665015
2/10/2020,637,637,626,627,-0.48,8871,5579359
2/11/2020,639,647,628,643,2.55,12689,8120021
2/12/2020,648,648,640,641,-0.31,14522,9339975
2/13/2020,645,645,638,639,-0.31,13289,8524073
2/16/2020,637,638,630,637,-0.31,13546,8599237
2/17/2020,649,675,649,670,5.18,51892,34431104
2/18/2020,674,683,665,670,0,48150,32461306
2/19/2020,670,672,659,665,-0.75,12346,8203116
2/20/2020,675,680,660,680,2.26,24088,16216278
2/23/2020,693,730,691,730,7.35,48160,34521752
2/24/2020,744,763,715,724,-0.82,67174,49143400
2/25/2020,738,740,700,740,2.21,29348,21374672
2/26/2020,750,800,745,800,8.11,48869,37827968
2/27/2020,800,880,775,880,10,127927,106373128
3/1/2020,897,932,848,864,-1.82,121923,107256128
3/2/2020,850,862,786,786,-9.03,57994,48603616
3/3/2020,775,837,736,813,3.44,130142,103010880
3/4/2020,814,819,762,764,-6.03,71316,55821364
3/5/2020,750,777,707,751,-1.7,48163,35973944
3/10/2020,736,751,695,695,-7.46,32287,23098724
3/11/2020,700,738,686,738,6.19,65770,46917648
3/12/2020,724,738,702,706,-4.34,51067,36572260
3/15/2020,712,712,650,652,-7.65,65534,44288036
3/16/2020,650,678,641,656,0.61,45835,30090608
3/17/2020,665,670,632,640,-2.44,50623,32548024
3/18/2020,633,648,594,620,-3.13,37433,23036548
3/19/2020,608,645,590,630,1.61,43107,26741272
3/22/2020,618,620,606,612,-2.86,5866,3601276
5/12/2020,600,600,594,594,-2.94,320,191280
5/13/2020,583,583,577,577,-2.86,100,58000
6/29/2020,566,566,520,561,-4.68,16005,8502787
6/30/2020,560,609,560,609,8.56,2524,1472588
7/1/2020,621,669,621,668,9.69,11225,7478035
7/2/2020,680,680,623,623,-6.74,17469,11092392
7/5/2020,623,635,601,630,1.12,19370,12085039
7/6/2020,630,640,620,640,1.59,12727,8022788
7/7/2020,652,672,644,661,3.28,25857,17079888
7/8/2020,665,670,650,660,-0.15,17497,11562449
7/9/2020,647,660,647,654,-0.91,18410,12048405
7/12/2020,667,667,654,654,0,14973,9856504
7/13/2020,686,686,658,663,1.38,11375,7531950
7/14/2020,652,669,652,663,0,14617,9692314
7/15/2020,668,693,660,675,1.81,43128,28895372
7/16/2020,682,697,681,693,2.67,30949,21381464
7/19/2020,725,762,725,762,9.96,674,512195
7/20/2020,800,835,764,771,1.18,87498,68752592
7/21/2020,771,780,750,767,-0.52,46784,35887936
7/22/2020,775,775,750,755,-1.56,37256,28297514
7/23/2020,746,762,740,759,0.53,36388,27410730
7/26/2020,774,774,757,769,1.32,26268,20070508
7/27/2020,771,782,769,770,0.13,33183,25688910
7/28/2020,765,770,757,765,-0.65,23246,17795160
7/29/2020,727,757,727,748,-2.22,43196,32397378
7/30/2020,750,756,739,754,0.8,23942,17880744
8/2/2020,740,745,725,730,-3.18,38890,28590396
8/3/2020,719,734,706,734,0.55,32457,23507308
8/5/2020,730,745,710,721,-1.77,26135,18805104
8/6/2020,729,729,708,717,-0.55,15448,11016652
8/9/2020,706,718,700,718,0.14,14862,10560600
8/10/2020,718,741,717,735,2.37,25556,18660486
8/11/2020,740,745,725,725,-1.36,23489,17202276
8/12/2020,725,734,718,730,0.69,15587,11326357
8/13/2020,730,730,718,725,-0.68,21518,15564414
8/16/2020,713,719,707,712,-1.79,26192,18654291
8/17/2020,720,720,707,713,0.14,10939,7781364
8/18/2020,714,719,713,717,0.56,24756,17705003
8/19/2020,705,714,705,709,-1.12,11798,8364885
8/20/2020,709,717,703,710,0.14,6260,4456270
8/23/2020,723,723,708,713,0.42,10729,7633329
8/24/2020,719,726,716,720,0.98,14184,10204802
8/25/2020,729,729,718,720,0,11127,8029040
8/26/2020,729,743,719,731,1.53,30013,21871574
8/27/2020,732,741,730,730,-0.14,12725,9362415
8/30/2020,728,728,716,726,-0.55,4510,3256508
8/31/2020,737,737,725,729,0.41,31676,23089173
9/2/2020,735,752,730,744,2.06,65830,48828828
9/3/2020,744,753,735,748,0.54,25366,18879120
9/6/2020,757,765,735,736,-1.6,30374,22632568
9/7/2020,726,735,721,724,-1.63,22672,16455484
9/8/2020,734,735,716,725,0.14,12123,8754282
9/9/2020,720,727,711,723,-0.28,19782,14261857
9/10/2020,725,735,720,722,-0.14,17505,12662382
9/13/2020,721,736,711,735,1.8,100536,72883750
9/14/2020,740,746,736,736,0.14,28557,21112077
9/15/2020,739,742,725,731,-0.68,23366,17086259
9/16/2020,728,733,722,732,0.14,19331,14079057
9/17/2020,732,745,727,741,1.23,40742,29963792
9/20/2020,755,760,744,750,1.21,43675,32702595
9/21/2020,755,755,741,741,-1.2,23841,17734525
9/22/2020,745,745,731,733,-1.08,22895,16809651
9/23/2020,733,736,725,730,-0.41,18384,13427734
9/24/2020,730,733,724,729,-0.14,15955,11611147
9/27/2020,739,739,726,732,0.41,19903,14557904
9/28/2020,726,735,726,732,0,12493,9142154
9/29/2020,729,730,722,724,-1.09,15563,11276241
9/30/2020,730,730,719,720,-0.55,10455,7538556
10/1/2020,734,734,720,728,1.11,8997,6527618
10/4/2020,735,735,728,728,0,19676,14380873
10/5/2020,739,739,726,728,0,20608,15023830
10/6/2020,721,732,721,728,0,15501,11276019
10/7/2020,725,728,720,722,-0.82,28314,20469624
10/8/2020,730,730,720,721,-0.14,27508,19922826
10/11/2020,721,724,715,715,-0.83,23452,16825701
10/12/2020,725,725,709,720,0.7,25652,18343126
10/13/2020,719,720,715,717,-0.42,13813,9904183
10/14/2020,715,717,709,713,-0.56,23973,17093184
10/15/2020,715,720,710,711,-0.28,12510,8917039
10/18/2020,720,721,702,704,-0.98,19357,13698505
10/19/2020,704,709,704,705,0.14,21896,15457196
10/20/2020,710,714,704,705,0,33234,23469622
10/21/2020,718,719,707,712,0.99,52538,37348085
10/22/2020,719,720,709,718,0.84,67195,47946910
10/28/2020,725,739,725,739,2.92,62214,45504987
10/29/2020,748,754,738,740,0.14,43927,32742428
11/1/2020,748,748,720,722,-2.43,43319,31561349
11/2/2020,719,726,714,718,-0.55,36948,26561356
11/3/2020,717,720,712,718,0,23898,17146343
11/4/2020,722,730,716,717,-0.14,16992,12218188
11/5/2020,700,700,674,675,-5.86,240946,164505387
11/8/2020,670,682,669,671,-0.59,60053,40379428
11/9/2020,638,659,638,647,-3.58,149413,96929469
11/10/2020,645,663,640,652,0.77,76332,49846822
11/11/2020,655,659,651,653,0.15,82988,54309777
11/12/2020,660,666,653,661,1.23,70926,46825148
11/18/2020,661,661,654,658,-0.45,43537,28569433
11/19/2020,658,659,650,652,-0.91,84246,55063581
11/22/2020,654,670,654,665,1.99,116451,77013891
11/23/2020,675,677,660,662,-0.45,46703,30983976
11/24/2020,662,670,660,666,0.6,48049,31895882
11/25/2020,670,682,662,681,2.25,64816,43640271
11/26/2020,690,715,686,699,2.64,121320,85134083
11/29/2020,712,760,706,744,6.44,200518,146155575
11/30/2020,757,758,722,726,-2.42,134895,99643437
12/1/2020,712,724,703,705,-2.89,71533,50882912
12/2/2020,710,712,699,706,0.14,77551,54576149
12/3/2020,710,724,701,702,-0.57,92338,65393742
12/6/2020,700,702,684,684,-2.56,62570,43146160
12/7/2020,680,705,677,702,2.63,58068,40127110
12/8/2020,710,710,686,691,-1.57,37715,26120150
12/9/2020,678,690,675,677,-2.03,51416,34972906
12/10/2020,669,686,665,686,1.33,28701,19456668
12/13/2020,694,710,688,709,3.35,67817,47400090
12/14/2020,714,720,700,714,0.71,71100,50580167
12/15/2020,745,745,703,708,-0.84,46551,32947076
12/16/2020,740,740,700,704,-0.56,41759,29425505
12/17/2020,700,710,698,706,0.28,66712,47055744
12/20/2020,706,706,683,686,-2.83,94760,65893144
12/21/2020,679,700,666,687,0.15,70394,48152040
12/22/2020,700,715,697,714,3.93,111357,78700752
12/23/2020,719,740,697,714,0,107334,76635662
12/24/2020,745,745,708,715,0.14,74155,52786265
12/27/2020,690,694,680,681,0,63772,43644891
12/28/2020,681,685,670,680,-0.15,34621,23556129
12/29/2020,690,690,671,672,-1.18,21751,14665436
12/30/2020,672,720,672,720,7.14,121502,85485997
12/31/2020,725,792,725,768,6.67,311306,238560924
1/3/2021,790,825,783,822,7.03,238060,191750678
1/4/2021,835,835,777,794,-3.41,173915,139469551
1/5/2021,793,793,770,780,-1.76,71975,56361332
1/6/2021,775,790,769,773,-0.9,64056,49564149
1/7/2021,785,790,773,783,1.29,75375,58906157
1/10/2021,744,799,744,782,-0.13,60149,47250911
1/11/2021,779,809,773,794,1.53,129139,102879154
1/12/2021,795,809,790,806,1.51,85527,68570014
1/13/2021,814,816,803,803,-0.37,78532,63629286
1/17/2021,815,849,810,836,4.11,148906,124207781
1/18/2021,848,852,833,835,-0.12,129661,109208610
1/19/2021,836,842,813,821,-1.68,91813,75775707
1/20/2021,815,819,807,809,-1.46,62063,50366392
1/21/2021,810,815,802,805,-0.49,72165,58251481
1/24/2021,810,825,804,823,2.24,94462,77093816
1/25/2021,822,839,811,833,1.22,108014,89193024
1/26/2021,835,835,815,816,-2.04,56652,46428641
1/27/2021,818,830,810,820,0.49,77835,63612197
1/28/2021,804,811,790,790,-3.66,144917,115867420
1/31/2021,785,785,765,770,-2.53,114235,88111843
2/1/2021,770,784,766,772,0.26,109978,84812303
2/2/2021,780,800,770,800,3.63,81112,63350297
2/3/2021,814,816,780,782,-2.25,51488,40606301
2/4/2021,790,790,768,774,-1.02,51579,39944677
2/7/2021,779,779,766,776,0.26,64203,49575549
2/8/2021,779,803,774,792,2.06,71627,56389965
2/9/2021,807,820,775,782,-1.26,44848,35110094
2/10/2021,790,797,770,779,-0.38,37489,29232671
2/11/2021,780,798,778,785,0.77,72238,56989317
2/14/2021,789,790,775,775,-1.27,51502,40239123
2/15/2021,790,800,779,797,2.84,93653,74044059
2/16/2021,805,808,781,791,-0.75,104697,83440419
2/17/2021,830,830,789,814,2.91,185645,149859972
2/18/2021,854,854,810,838,2.95,267682,222959920
2/21/2021,850,850,827,834,-0.48,119367,99949400
2/22/2021,838,838,808,813,-2.52,140427,115181706
2/23/2021,805,821,791,816,0.37,68861,55096919
2/24/2021,809,864,804,832,1.96,205223,171553233
2/25/2021,832,832,801,805,-3.25,105579,85732477
2/28/2021,805,805,776,781,-2.98,96593,75947976
3/1/2021,781,799,768,789,1.02,71567,56121331
3/2/2021,800,804,760,765,-3.04,64371,49683369
3/3/2021,770,770,740,753,-1.57,67281,50556357
3/4/2021,780,781,755,777,3.19,51827,39969457
3/7/2021,772,783,755,767,-1.29,46468,35593082
3/9/2021,770,770,753,756,-1.43,36921,28075719
3/10/2021,760,778,751,752,-0.53,32179,24344208
3/14/2021,763,763,735,740,-1.6,56246,41598362
3/15/2021,733,748,723,723,-2.3,81855,59813422
3/16/2021,723,744,721,725,0.28,31280,22773710
3/17/2021,735,738,723,735,1.38,15356,11247914
3/18/2021,736,747,733,734,-0.14,69097,51036021
3/21/2021,748,750,736,745,1.5,21883,16230252
3/22/2021,752,753,735,736,-1.21,34545,25564574
3/23/2021,730,740,730,733,-0.41,26414,19353218
3/24/2021,732,744,725,743,1.36,29102,21437632
3/25/2021,750,750,735,735,-1.08,22482,16634692
3/29/2021,736,739,727,737,0.27,25119,18392453
3/30/2021,732,739,731,736,-0.14,21094,15521532
3/31/2021,736,765,735,755,2.58,42469,32047902
4/1/2021,760,769,752,752,-0.4,29185,22199061
4/4/2021,752,755,741,748,-0.53,31251,23312095
4/5/2021,760,765,746,747,-0.13,41431,31244108
4/6/2021,751,751,740,744,-0.4,30265,22491040
4/7/2021,750,758,741,750,0.81,39841,29813159
4/8/2021,740,760,740,747,-0.4,25140,18812237
4/12/2021,740,780,740,768,2.81,69123,52913798
4/13/2021,806,806,770,801,4.3,119986,94850767
4/15/2021,841,841,802,814,1.62,143622,118496287
4/18/2021,815,834,800,811,-0.37,1086498,876299268
4/19/2021,811,814,788,789,-2.71,97109,77565650
4/20/2021,789,799,778,785,-0.51,52731,41356339
4/21/2021,784,784,767,770,-1.91,50076,38606777
4/22/2021,770,785,755,774,0.52,34174,26364320
4/25/2021,770,770,739,749,-3.23,77434,58014044
4/26/2021,750,750,720,725,-3.2,73419,54024646
4/27/2021,712,742,710,742,2.34,78321,56626820
4/28/2021,740,740,720,732,-1.35,27044,19798436
4/29/2021,727,733,719,729,-0.41,53554,39000536
5/2/2021,725,743,720,743,1.92,48838,35843386
5/3/2021,743,745,729,733,-1.35,63606,46723739
5/4/2021,722,742,722,730,-0.41,28630,20955692
5/5/2021,766,766,725,729,-0.14,20355,14852564
5/6/2021,765,765,724,725,-0.55,43839,31868343
5/9/2021,761,761,720,725,0,33218,24095940
5/10/2021,730,730,720,726,0.14,19470,14086756
5/11/2021,691,736,691,726,0,50086,36374283
5/12/2021,726,730,721,726,0,19404,14045996
5/13/2021,727,729,721,722,-0.55,28012,20255436
5/16/2021,735,737,723,737,2.08,119258,86762213
5/17/2021,740,749,734,737,0,46533,34370932
5/18/2021,755,755,733,737,0,42382,31162254
5/19/2021,741,749,735,738,0.14,99076,73395922
5/20/2021,745,745,735,740,0.27,42582,31475134
5/23/2021,740,765,728,758,2.43,99053,74228587
5/24/2021,759,770,748,754,-0.53,81516,61905548
5/25/2021,754,754,740,743,-1.46,45636,34021128
5/27/2021,740,745,733,739,-0.54,46010,33974473
5/30/2021,749,750,736,737,-0.27,76624,56895716
5/31/2021,737,744,730,730,-0.95,59791,43929057
6/1/2021,730,736,725,728,-0.27,39947,29095798
6/2/2021,728,732,723,729,0.14,24800,18048866
6/3/2021,730,746,730,733,0.55,75821,55938086
6/6/2021,739,763,739,750,2.32,131631,99095515
6/7/2021,765,779,735,739,-1.47,88626,65968075
6/8/2021,735,748,733,740,0.14,69274,51268755
6/9/2021,741,745,736,736,-0.54,72340,53568950
6/10/2021,736,739,728,730,-0.82,74893,54750810
6/13/2021,732,760,722,740,1.37,169191,124110970
6/14/2021,740,775,740,768,3.78,330226,252492965
6/15/2021,775,811,766,768,0,170572,132712290
6/16/2021,774,784,753,761,-0.91,108958,83880611
6/17/2021,770,771,750,755,-0.79,79509,60140760
6/20/2021,750,754,736,740,-1.99,107650,80016241
6/21/2021,731,748,726,730,-1.35,48350,35400672
6/22/2021,735,746,726,736,0.82,42220,31127573
6/23/2021,700,750,700,730,-0.82,51024,37494495
6/24/2021,730,740,723,727,-0.41,51112,37180087
6/27/2021,730,744,722,741,1.93,51589,37896996
6/28/2021,743,754,736,740,-0.13,33456,24904540
6/29/2021,736,740,727,731,-1.22,38681,28312109
6/30/2021,725,730,720,727,-0.55,42693,30920481
7/1/2021,727,735,726,730,0.41,19289,14057965
7/4/2021,730,737,718,729,-0.14,29971,21762565
7/5/2021,730,730,722,723,-0.82,17403,12601270
7/6/2021,720,737,720,726,0.41,23217,16892125
7/7/2021,726,730,722,723,-0.41,17861,12955675
7/8/2021,723,740,723,735,1.66,53510,39133446
7/11/2021,744,750,735,749,1.9,83490,61982535
7/12/2021,745,757,735,736,-1.74,81348,60758807
7/13/2021,738,745,735,737,0.14,28314,20914029
7/14/2021,737,745,733,735,-0.27,21826,16072583
7/15/2021,771,771,733,738,0.41,23296,17186365
7/18/2021,744,777,744,770,4.34,147887,112874414.4
7/19/2021,785.4,795,768,768,-0.26,121606,94751644.3
7/20/2021,779,779,759,761,-0.91,51553,39318414.8
7/22/2021,768,789,761,770,1.18,84973,65521924.7
7/25/2021,785,793.5,771,790,2.6,151904,119189919.1
7/26/2021,798.5,805,766,774,-2.03,123873,96097564.1
7/27/2021,770,779,750,774,0,71870,55016013.2
7/28/2021,785,785,764.1,767,-0.9,74738,57395922.7
7/29/2021,767,773,762.3,765.8,-0.16,72819,55803764.7
8/1/2021,762,780,759.3,763,-0.37,94661,72509429.4
8/2/2021,765,770,755,762,-0.13,66852,50929097.9
8/3/2021,775,775,760,767,0.66,62224,47591635.5
8/4/2021,782.3,782.3,761,762,-0.65,58502,44726564.7
8/5/2021,764,771,760,760,-0.26,74147,56697329.2
8/8/2021,764,772,755,761,0.13,59802,45644534
8/9/2021,756.7,765,755,760,-0.13,59570,45184386.6
8/10/2021,775,780,755,772,1.58,78917,60550258.2
8/11/2021,773,780,762,766,-0.78,75303,57865856.7
8/12/2021,766,772,761,768,0.26,72199,55391234.1
8/15/2021,752.7,775,750,761.1,-0.9,109954,83415060.8
8/16/2021,770,770,755,758.8,-0.3,93243,70790897.7
8/17/2021,758,765,752.6,754,-0.63,78942,59672440.5
8/18/2021,754,766.8,745.1,759,0.66,86901,65700308.5
8/19/2021,759,768,755,759,0,62270,47398711.4
8/24/2021,760,774,755,762,0.4,128350,98065734.4
8/25/2021,762,762,748,748,-1.84,57858,43595548.3
8/26/2021,748,758.9,740,746,-0.27,60566,45187782.5
8/29/2021,748,748,735,739,-0.94,145520,107637563.1
8/31/2021,734,740,729,729.5,-1.29,85469,62641604.5
9/1/2021,740,742,730,735,0.75,48073,35363872.2
9/2/2021,736,740,719,727,-1.09,55505,40325289.7
9/5/2021,720.1,730,700,700,-3.71,94032,66776438.6
9/6/2021,701,753.9,701,753.9,7.7,64590,47412111.8
9/7/2021,750,750,726,728,-3.44,58356,42741012.3
9/8/2021,728,730,714,720,-1.1,30938,22301396.4
9/9/2021,716,743,716,724,0.56,34966,25208163.2
9/12/2021,724,735,720,732,1.1,48111,34949227.7
9/13/2021,722,741,722,737.5,0.75,57122,41926310.9
9/14/2021,728,745,728,740,0.34,32417,23971469.3
9/15/2021,740,740,726,726,-1.89,28330,20683836
9/16/2021,720,720,708.2,713,-1.79,42233,30126105.9
9/20/2021,712,715,696,699,-1.96,65052,45651642.4
9/21/2021,710,717,677.1,699,0,61810,43126839.2
9/22/2021,712,716,706,714,2.15,29860,21262580.4
9/23/2021,728.2,748,722,729,2.1,103748,76199396.3
9/26/2021,743.5,750,731,735,0.82,80164,59089010.4
9/27/2021,735,735,710.3,721,-1.9,59923,43043695.4
9/28/2021,708,722,703.1,708,-1.8,37926,26923997.3
9/29/2021,708,722,705.1,721,1.84,40253,28722151.7
9/30/2021,711,721,707,713.8,-1,32163,22877811.2
10/3/2021,715,715,695,697.5,-2.28,45595,32072068
10/4/2021,697,709,692.1,696,-0.22,24531,17177183.2
10/5/2021,705,709,701,707,1.58,11658,8229847.5
10/6/2021,710,721,707,711.9,0.69,33549,23972343
10/10/2021,726,726,700,700,-1.67,70850,50085179.5
10/11/2021,704,707,695,699.6,-0.06,44763,31348874.1
10/17/2021,712.9,733,700,714,2.06,28229,19915311.8
10/18/2021,710,710,699.8,700.1,-1.95,29060,20389292.6
10/19/2021,697,699,687.3,697,-0.44,43410,30081945.9
10/20/2021,710.9,723.5,698,707,1.43,74349,52490684.2
10/21/2021,717.9,718.2,696,705.2,-0.25,28462,20041643.6
10/24/2021,697,714,697,713,1.11,14376,10205144.5
10/25/2021,711,720,709.3,720,0.98,31214,22332128.7
10/26/2021,725,740,720,738,2.5,58529,42784388.5
10/27/2021,744.9,744.9,723.4,732,-0.81,39962,29387594.8
10/28/2021,738,745,730.1,739,0.96,46074,33975604.6
10/31/2021,724.3,724.3,668.3,691,-6.5,403999,277926869.1
11/1/2021,700,700,674.4,674.4,-2.4,131222,89361180.2
11/2/2021,670,679,666,670,-0.65,76516,51290948.6
11/3/2021,678.9,678.9,660,661,-1.34,96595,64140832.4
11/8/2021,658,665,655.1,657,-0.61,47213,31115389.2
11/9/2021,652.9,659.9,645.1,645.2,-1.8,54808,35633330.4
11/11/2021,645,645.1,633,633,-1.89,60006,38172274.5
11/14/2021,630,630,621,623,-1.58,44165,27554350.9
11/15/2021,630,630,620,620.5,-0.4,30352,18931621.8
11/16/2021,625,640.3,618,636,2.5,53001,33050807.3
11/17/2021,639.9,639.9,624,625,-1.73,33519,21044856.2
11/18/2021,637,637.5,618.3,620,-0.8,33125,20588008.1
11/21/2021,625,625,616,619,-0.16,30660,18931972.1
11/22/2021,619,622.9,614.1,615.3,-0.6,28278,17437561.3
11/23/2021,613.5,618,600,607,-1.35,62740,38021115.5
11/24/2021,608,609,596,600,-1.15,64982,38903844.8
11/25/2021,601,609,600,603,0.5,35866,21620271.4
11/28/2021,595,598.9,586.1,590,-2.16,33437,19843267.6
11/29/2021,590,591,582,585,-0.85,23439,13748318.6
11/30/2021,580,595,580,588,0.51,17277,10093845.7
12/1/2021,590,594,582,588,0,16890,9920855.7
12/2/2021,585,587.9,580,583,-0.85,35693,20781118
12/5/2021,550,550,536,538,-2.18,26581,14347845.9
12/6/2021,534,548.7,530,539,0.19,26969,14447447.8
12/7/2021,539,549.6,535.1,535.1,-0.72,17246,9353364.7
12/8/2021,537,537,526,529,-1.14,36254,19188360.8
12/9/2021,532,535,527,534,0.95,19000,10101472.5
12/12/2021,527.5,535,524,525.5,-1.59,32883,17368333.8
12/13/2021,520.1,535,515,521.1,-0.84,32370,16875262.8
12/14/2021,531,541,521,541,3.82,12697,6784993
12/15/2021,550,550,525.1,527.4,-2.51,23875,12724068.2
12/16/2021,528,530,522,523,-0.83,15383,8078103.7
12/20/2021,523,526,520,522,-0.19,13810,7229328.9
12/21/2021,526,535,521,535,2.49,16745,8823998.6
12/22/2021,540,543,535,538.3,0.62,21159,11422214.1
12/23/2021,548,548,535,540,0.32,18732,10110127.2
12/26/2021,540,549.9,535,543,0.56,35252,19130389.4
12/27/2021,543,545,533,533.1,-1.82,24159,12983377.2
12/28/2021,525.6,536,525.6,536,0.54,13145,6965901.6
12/29/2021,536,540,526.2,535.3,-0.13,14984,8005101
1/2/2022,536,551.8,532,548,2.37,40142,21819449
1/3/2022,552,576,551.1,573.9,4.73,65836,37353840.5
1/4/2022,571,625,560.1,615,7.16,77227,45958834.5
1/5/2022,615,618.9,591,597,-2.93,70010,42303701.4
1/6/2022,598,618,588.4,614,2.85,40796,24616154.7
1/9/2022,624,630,612.5,619,0.81,61734,38275882.1
1/10/2022,629,629,605,610,-1.45,32762,20108453.1
1/11/2022,610,620,605,613,0.49,26056,15942742.6
1/12/2022,611,616,599.1,600,-2.12,42536,25734600.9
1/13/2022,600,604,595.7,604,0.67,31878,19107113.9
1/16/2022,606,621,602.3,610,0.99,67142,40925073.6
1/17/2022,621,635,615,626,2.62,59378,37078226.5
1/18/2022,630,640,623,630,0.64,75571,47720890
1/19/2022,630,632,614,615,-2.38,26605,16463614
1/20/2022,615,615,605,615,0,45429,27681883.7
1/23/2022,610,612,597,601,-2.28,48168,29036615.3
1/24/2022,596,597,579,582,-3.16,46044,26971521.5
1/25/2022,582,593.6,578.2,583,0.17,18845,11068276
1/26/2022,585,588,576,578,-0.86,13258,7707701.5
1/27/2022,578,588,576,576,-0.35,12623,7314110.9
1/30/2022,587,604,581.3,594.9,3.28,19498,11574202.7
1/31/2022,595,595,580,583,-2,23495,13727096.6
2/1/2022,576,585,576,585,0.34,28069,16311590.3
2/3/2022,590,595,585,585,0,29116,17151039.5
2/6/2022,583,585,578,580,-0.85,9840,5715693.9
2/7/2022,578,585,576.1,577.5,-0.43,8586,4969361.7
2/8/2022,589,600.7,571.3,579.8,0.4,20323,11736352.3
2/9/2022,573,578,571,572,-1.35,11995,6881985.5
2/10/2022,572,572,565,568,-0.7,17118,9710698.5
2/13/2022,561,561,550,557,-1.94,24188,13409758.7
2/14/2022,557,568.1,550,550.5,-1.17,26716,14908831.5
